Id,Cat
546,1
547,2
548,2
549,2
550,1
551,1
552,2
553,1
554,1
555,1
556,2
557,2
558,2
559,1
560,2
561,2
562,2
563,1
564,1
565,1
566,1
567,2
568,2
569,2
570,2
571,2
572,1
573,2
574,2
575,1
576,1
577,2
578,2
579,1
580,2
581,2
582,2
583,2
584,2
585,1
586,2
587,2
588,2
589,2
590,1
591,2
592,2
593,2
594,2
595,2
596,2
597,1
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,1
606,2
607,2
608,2
609,2
610,1
611,2
612,1
613,2
614,2
615,2
616,1
617,1
618,1
619,1
620,2
621,1
622,2
623,2
624,1
625,2
626,1
627,1
628,2
629,2
630,2
631,2
632,1
633,2
634,2
635,2
636,1
637,1
638,1
639,2
640,2
641,2
642,2
643,1
644,2
645,1
646,1
647,1
648,1
649,2
650,2
651,2
652,2
653,2
654,1
655,2
656,2
657,1
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,1
666,1
667,2
668,2
669,1
670,1
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,1
680,1
681,2
682,2
683,2
684,2
685,2
686,2
687,1
688,2
689,1
690,2
691,2
692,1
693,2
694,1
695,1
696,1
697,1
698,1
699,2
700,1
701,2
702,1
703,1
704,1
705,2
706,1
707,1
708,2
709,2
710,1
711,2
712,2
713,2
714,1
715,1
716,2
717,1
718,1
719,2
720,1
721,2
722,2
723,2
724,2
725,1
726,2
727,1
728,2
729,1
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,1
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,1
751,2
752,2
753,2
754,2
755,1
756,1
757,2
758,2
759,2
760,2
761,1
762,2
763,1
764,2
765,1
766,2
767,1
768,1
769,1
770,2
771,1
772,2
773,1
774,2
775,2
776,1
777,1
778,2
779,1
780,2
781,2
782,2
783,2
784,1
785,2
786,2
787,1
788,2
789,1
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,1
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,1
816,2
817,2
818,2
819,2
820,1
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,1
831,2
832,1
833,1
834,2
835,2
836,2
837,2
838,1
839,1
840,1
841,2
842,1
843,2
844,1
845,2
846,1
847,2
848,2
849,2
850,2
851,1
852,1
853,1
854,2
855,2
856,2
857,1
858,2
859,2
860,2
861,2
862,2
863,2
864,1
865,2
866,1
867,1
868,2
869,1
870,2
871,2
872,2
873,1
874,1
875,2
876,2
877,2
878,2
879,1
880,2
881,1
882,1
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,1
892,1
893,1
894,2
895,2
896,2
897,2
898,2
899,2
900,1
901,2
902,2
903,1
904,2
905,2
906,1
907,2
908,2
909,1
910,2
911,1
912,1
913,2
914,2
915,1
916,1
917,1
918,2
919,2
920,2
921,2
922,1
923,2
924,1
925,1
926,1
927,1
928,2
929,2
930,1
931,1
932,1
933,2
934,2
935,1
936,2
937,2
938,1
939,2
940,1
941,1
942,1
943,2
944,1
945,1
946,1
947,1
948,2
949,1
950,2
951,2
952,2
953,1
954,1
955,2
956,2
957,2
958,1
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,1
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,1
993,1
994,2
995,2
996,1
997,2
998,2
999,2
1000,2
1001,2
1002,1
1003,2
1004,1
1005,1
1006,1
1007,1
1008,2
1009,1
1010,2
1011,1
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,1
1019,1
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,1
1027,1
1028,1
1029,1
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,1
1039,2
1040,2
1041,2
1042,2
1043,1
1044,2
1045,2
1046,2
1047,1
1048,2
1049,2
1050,2
1051,1
1052,2
1053,2
1054,2
1055,1
1056,2
1057,2
1058,2
1059,1
1060,1
1061,2
1062,1
1063,1
1064,1
1065,2
1066,2
1067,2
1068,1
1069,1
1070,2
1071,2
1072,2
1073,2
1074,2
1075,1
1076,1
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,1
1096,2
1097,1
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,1
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,1
1115,2
1116,1
1117,2
1118,1
1119,2
1120,1
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,1
1130,2
1131,2
1132,2
1133,2
1134,1
1135,2
1136,2
1137,1
1138,1
1139,2
1140,2
1141,1
1142,2
1143,1
1144,2
1145,1
1146,2
1147,2
1148,2
1149,1
1150,2
1151,2
1152,2
1153,2
1154,2
1155,1
1156,2
1157,2
1158,1
1159,1
1160,2
1161,2
1162,1
1163,1
1164,2
1165,2
1166,2
1167,2
1168,1
1169,2
1170,2
1171,2
1172,1
1173,2
1174,2
1175,1
1176,2
1177,1
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,1
1185,2
1186,1
1187,2
1188,2
1189,2
1190,1
1191,2
1192,2
1193,2
1194,2
1195,2
1196,1
1197,2
1198,2
1199,2
1200,1
1201,1
1202,2
1203,2
1204,2
1205,1
1206,2
1207,1
1208,2
1209,2
1210,2
1211,1
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,1
1224,2
1225,2
1226,1
1227,2
1228,2
1229,1
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,1
1238,2
1239,2
1240,2
1241,2
1242,2
1243,1
1244,1
1245,2
1246,2
1247,1
1248,2
1249,2
1250,2
1251,2
1252,2
1253,1
1254,2
1255,2
1256,1
1257,1
1258,2
1259,2
1260,2
1261,2
1262,1
1263,1
1264,1
1265,1
1266,2
1267,1
1268,2
1269,1
1270,1
1271,1
1272,2
1273,2
1274,2
1275,2
1276,2
1277,1
1278,1
1279,1
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,1
1289,1
1290,2
1291,2
1292,1
1293,2
1294,2
1295,1
1296,2
1297,1
1298,2
1299,2
1300,1
1301,2
1302,2
1303,1
1304,2
1305,2
1306,1
1307,2
1308,2
1309,1
1310,1
1311,2
1312,2
1313,2
1314,2
1315,1
1316,2
1317,2
1318,2
1319,2
1320,2
1321,1
1322,2
1323,1
1324,1
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,1
1332,1
1333,1
1334,2
1335,1
1336,2
1337,2
1338,1
1339,1
1340,1
1341,2
1342,1
1343,1
1344,1
1345,1
1346,2
1347,2
1348,2
1349,1
1350,2
1351,2
1352,2
1353,2
1354,2
1355,1
1356,1
1357,1
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,1
1373,2
1374,2
1375,2
1376,2
1377,2
1378,1
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,1
1389,2
1390,2
1391,2
1392,1
1393,1
1394,2
1395,2
1396,1
1397,2
1398,1
1399,1
1400,2
1401,2
1402,2
1403,1
1404,1
1405,2
1406,1
1407,2
1408,1
1409,1
1410,2
1411,2
1412,2
1413,1
1414,2
1415,1
1416,2
1417,1
1418,2
1419,2
1420,1
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,1
1433,2
1434,2
1435,2
1436,1
1437,2
1438,1
1439,2
1440,2
1441,1
1442,1
1443,2
1444,2
1445,1
1446,2
1447,2
1448,2
1449,1
1450,2
1451,1
1452,1
1453,1
1454,2
1455,2
1456,1
1457,1
1458,2
1459,2
1460,2
1461,1
1462,1
1463,1
1464,2
1465,2
1466,1
1467,2
1468,1
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,1
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,1
1494,1
1495,2
1496,2
1497,2
1498,2
1499,2
1500,1
1501,2
1502,2
1503,2
1504,2
1505,2
1506,1
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,1
1516,2
1517,2
1518,2
1519,1
1520,2
1521,2
1522,1
1523,2
1524,2
1525,1
1526,2
1527,1
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,1
1536,2
1537,2
1538,2
1539,1
1540,1
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,1
1551,2
1552,2
1553,1
1554,2
1555,1
1556,1
1557,1
1558,1
1559,2
1560,2
1561,2
1562,2
1563,2
1564,1
1565,2
1566,1
1567,1
1568,2
1569,1
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,1
1581,2
1582,1
1583,1
1584,1
1585,2
1586,1
1587,2
1588,2
1589,2
1590,1
1591,2
1592,2
1593,1
1594,1
1595,1
1596,1
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,1
1606,2
1607,2
1608,2
1609,1
1610,2
1611,1
1612,2
1613,1
1614,2
1615,1
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,1
1624,1
1625,1
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,1
1648,2
1649,2
1650,1
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,1
1660,1
1661,1
1662,2
1663,2
1664,2
1665,1
1666,2
1667,2
1668,2
1669,2
1670,1
1671,2
1672,2
1673,2
1674,2
1675,1
1676,2
1677,2
1678,1
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,1
1694,2
1695,2
1696,2
1697,2
1698,1
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,1
1708,1
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,1
1716,2
1717,2
1718,1
1719,2
1720,2
1721,2
1722,2
1723,1
1724,2
1725,1
1726,1
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,1
1734,2
1735,1
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,1
1749,1
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,1
1762,2
1763,2
1764,1
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,1
1781,2
1782,2
1783,1
1784,1
1785,2
1786,2
1787,2
1788,1
1789,2
1790,2
1791,2
1792,2
1793,2
1794,1
1795,2
1796,1
1797,2
1798,2
1799,2
1800,1
1801,2
1802,1
1803,1
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,1
1817,2
1818,1
1819,2
1820,1
